,Algorithm,n,time,max fs size,mean MSE,budget,r2
0,2-STAR-SHAP,500,1.2799782752990723,2,0.0,,
1,SHAP-IQ,500,45.42716145515442,2,,3690.0,-0.00323650430461897
2,SHAP-IQ,500,45.61242079734802,2,,3690.0,-0.005118874861656408
3,SHAP-IQ,500,45.73938179016113,2,,3690.0,0.054462824090103834
4,SHAP-IQ,500,44.56421709060669,2,,3690.0,-0.06161704690938774
5,SHAP-IQ,500,45.06803107261658,2,,3690.0,-0.038183486671152345
6,SHAP-IQ,500,45.36802959442139,2,,3690.0,-0.02784802368012884
7,SHAP-IQ,500,45.91108703613281,2,,3690.0,-0.041625264159233843
8,SHAP-IQ,500,44.69017267227173,2,,3690.0,-0.031525930751532094
9,SHAP-IQ,500,45.4551956653595,2,,3690.0,-0.03742239967590377
10,SHAP-IQ,500,44.53099799156189,2,,3690.0,-0.018299077658913143
11,SHAP-IQ,500,52.935107946395874,2,,4216.0,0.09054788492983934
12,SHAP-IQ,500,53.031989097595215,2,,4216.0,0.11648207363127228
13,SHAP-IQ,500,52.806331157684326,2,,4216.0,0.11843219492217427
14,SHAP-IQ,500,52.63479685783386,2,,4216.0,0.17196522571725337
15,SHAP-IQ,500,53.0171103477478,2,,4216.0,0.13906735784228574
16,SHAP-IQ,500,52.297441482543945,2,,4216.0,0.10256965433486331
17,SHAP-IQ,500,52.39896059036255,2,,4216.0,0.15793732403774263
18,SHAP-IQ,500,52.67019271850586,2,,4216.0,0.12094334779006666
19,SHAP-IQ,500,51.97718596458435,2,,4216.0,0.11994390917532882
20,SHAP-IQ,500,53.187177419662476,2,,4216.0,0.1173056753874806
21,SHAP-IQ,500,60.867480754852295,2,,4742.0,0.20262149070335078
22,SHAP-IQ,500,60.296671628952026,2,,4742.0,0.21881433473441536
23,SHAP-IQ,500,60.388134479522705,2,,4742.0,0.19122283602311196
24,SHAP-IQ,500,60.17172861099243,2,,4742.0,0.22983443312570506
25,SHAP-IQ,500,60.15518641471863,2,,4742.0,0.23103273091306953
26,SHAP-IQ,500,60.52139949798584,2,,4742.0,0.18078448844186934
27,SHAP-IQ,500,60.201495885849,2,,4742.0,0.2235449320630425
28,SHAP-IQ,500,59.56413912773132,2,,4742.0,0.2219710104203032
29,SHAP-IQ,500,59.67072153091431,2,,4742.0,0.24043160289772025
30,SHAP-IQ,500,60.40052509307861,2,,4742.0,0.19303073138018534
31,SHAP-IQ,500,66.64218163490295,2,,5267.0,0.2891269382653152
32,SHAP-IQ,500,66.46788501739502,2,,5267.0,0.26472164528813125
33,SHAP-IQ,500,67.0538010597229,2,,5267.0,0.29524721677466736
34,SHAP-IQ,500,67.21736764907837,2,,5267.0,0.31075643677459563
35,SHAP-IQ,500,67.03684592247009,2,,5267.0,0.2835477078581995
36,SHAP-IQ,500,67.05436396598816,2,,5267.0,0.27394935334343506
37,SHAP-IQ,500,67.20104336738586,2,,5267.0,0.28451931635182404
38,SHAP-IQ,500,66.92640423774719,2,,5267.0,0.28064409126393675
39,SHAP-IQ,500,67.3040862083435,2,,5267.0,0.29195388934051125
40,SHAP-IQ,500,67.07093405723572,2,,5267.0,0.2605340904609783
41,SHAP-IQ,500,73.77804470062256,2,,5793.0,0.3476265749530739
42,SHAP-IQ,500,73.74235105514526,2,,5793.0,0.3887415297607514
43,SHAP-IQ,500,73.92663407325745,2,,5793.0,0.35510208460476667
44,SHAP-IQ,500,73.49162316322327,2,,5793.0,0.3830964900479189
45,SHAP-IQ,500,74.01302671432495,2,,5793.0,0.37937628439079263
46,SHAP-IQ,500,74.0930986404419,2,,5793.0,0.37670754443351995
47,SHAP-IQ,500,73.44437313079834,2,,5793.0,0.393031100606143
48,SHAP-IQ,500,73.98573780059814,2,,5793.0,0.3743015983339343
49,SHAP-IQ,500,73.32423901557922,2,,5793.0,0.38695997093276313
50,SHAP-IQ,500,73.74068260192871,2,,5793.0,0.3475967473764572
51,SHAP-IQ,500,80.27949094772339,2,,6319.0,0.4234435168016982
52,SHAP-IQ,500,80.15132570266724,2,,6319.0,0.41311660987874366
53,SHAP-IQ,500,80.50311136245728,2,,6319.0,0.42258870197584497
54,SHAP-IQ,500,79.94120383262634,2,,6319.0,0.4195053100160737
55,SHAP-IQ,500,80.28831839561462,2,,6319.0,0.3998934931092165
56,SHAP-IQ,500,81.01679301261902,2,,6319.0,0.42028120458027274
57,SHAP-IQ,500,80.22853994369507,2,,6319.0,0.42503472019446586
58,SHAP-IQ,500,80.54882025718689,2,,6319.0,0.42692337414997605
59,SHAP-IQ,500,79.92392492294312,2,,6319.0,0.4036169886895359
60,SHAP-IQ,500,80.14960646629333,2,,6319.0,0.3910416437811821
61,SHAP-IQ,500,84.56297063827515,2,,6845.0,0.44116630908058896
62,SHAP-IQ,500,84.16339087486267,2,,6845.0,0.43618177433050853
63,SHAP-IQ,500,84.52320599555969,2,,6845.0,0.4400495469626484
64,SHAP-IQ,500,84.59813261032104,2,,6845.0,0.453746689430248
65,SHAP-IQ,500,84.70155501365662,2,,6845.0,0.39311455191879174
66,SHAP-IQ,500,84.14650011062622,2,,6845.0,0.4390329873253742
67,SHAP-IQ,500,85.09299492835999,2,,6845.0,0.43583703002601504
68,SHAP-IQ,500,84.45178604125977,2,,6845.0,0.46723362373022337
69,SHAP-IQ,500,84.90887498855591,2,,6845.0,0.4041383974606084
70,SHAP-IQ,500,83.8183798789978,2,,6845.0,0.4412935890286618
71,SHAP-IQ,500,91.04766368865967,2,,7371.0,0.47067118866150814
72,SHAP-IQ,500,90.2915608882904,2,,7371.0,0.47686183456027353
73,SHAP-IQ,500,92.13500332832336,2,,7371.0,0.5086195123402282
74,SHAP-IQ,500,90.81779074668884,2,,7371.0,0.4899738723777912
75,SHAP-IQ,500,91.275381565094,2,,7371.0,0.4657601925500361
76,SHAP-IQ,500,90.74410605430603,2,,7371.0,0.473122733825314
77,SHAP-IQ,500,91.17861795425415,2,,7371.0,0.47174609383737487
78,SHAP-IQ,500,90.69462418556213,2,,7371.0,0.5046654911014334
79,SHAP-IQ,500,91.41967535018921,2,,7371.0,0.4894708326855106
80,SHAP-IQ,500,90.30559968948364,2,,7371.0,0.4831360865470833
81,SHAP-IQ,500,96.9549024105072,2,,7896.0,0.5040636759920611
82,SHAP-IQ,500,96.69634985923767,2,,7896.0,0.5094853800242868
83,SHAP-IQ,500,96.97147369384766,2,,7896.0,0.5300994159706476
84,SHAP-IQ,500,97.91462969779968,2,,7896.0,0.5382228611649549
85,SHAP-IQ,500,97.37124013900757,2,,7896.0,0.5163691739948278
86,SHAP-IQ,500,96.5816445350647,2,,7896.0,0.5361061280893746
87,SHAP-IQ,500,97.58651852607727,2,,7896.0,0.5104196539802281
88,SHAP-IQ,500,97.37755823135376,2,,7896.0,0.5366239721570721
89,SHAP-IQ,500,97.60095834732056,2,,7896.0,0.5136903421397098
90,SHAP-IQ,500,97.13443756103516,2,,7896.0,0.5210037424988059
91,SHAP-IQ,500,117.73890280723572,2,,8422.0,0.5623490099163764
92,SHAP-IQ,500,117.31907224655151,2,,8422.0,0.5525927798510342
93,SHAP-IQ,500,117.36990356445312,2,,8422.0,0.5522107160033894
94,SHAP-IQ,500,119.94473433494568,2,,8422.0,0.5400957588882283
95,SHAP-IQ,500,119.75649452209473,2,,8422.0,0.5638497524106909
96,SHAP-IQ,500,118.70967817306519,2,,8422.0,0.5447357950088773
97,SHAP-IQ,500,120.57153725624084,2,,8422.0,0.5552672668491907
98,SHAP-IQ,500,117.94163775444031,2,,8422.0,0.5654000024916155
99,SHAP-IQ,500,119.52422761917114,2,,8422.0,0.5438782561672597
100,SHAP-IQ,500,119.97708988189697,2,,8422.0,0.538588338785895
101,SHAP-IQ,500,124.4944519996643,2,,8948.0,0.5771102111686424
102,SHAP-IQ,500,125.28006625175476,2,,8948.0,0.583535271605937
103,SHAP-IQ,500,125.67152094841003,2,,8948.0,0.5866944199558906
104,SHAP-IQ,500,113.98621606826782,2,,8948.0,0.6037067810831787
105,SHAP-IQ,500,109.87149333953857,2,,8948.0,0.5942842303580271
106,SHAP-IQ,500,109.83913445472717,2,,8948.0,0.5806118538917857
107,SHAP-IQ,500,109.99671745300293,2,,8948.0,0.5856693490812015
108,SHAP-IQ,500,109.79968571662903,2,,8948.0,0.585133122755385
109,SHAP-IQ,500,109.71870708465576,2,,8948.0,0.5940208712655748
110,SHAP-IQ,500,110.05317783355713,2,,8948.0,0.5648086306399569
111,SHAP-IQ,500,116.3608455657959,2,,9474.0,0.6129213102678037
112,SHAP-IQ,500,116.33810114860535,2,,9474.0,0.6147531119194134
113,SHAP-IQ,500,115.99703192710876,2,,9474.0,0.6261902188003197
114,SHAP-IQ,500,116.02884531021118,2,,9474.0,0.6194617591201019
115,SHAP-IQ,500,116.0392963886261,2,,9474.0,0.6185100199162055
116,SHAP-IQ,500,115.7685227394104,2,,9474.0,0.6102606837927669
117,SHAP-IQ,500,115.94665908813477,2,,9474.0,0.5996623797668735
118,SHAP-IQ,500,115.95276188850403,2,,9474.0,0.623668103619466
119,SHAP-IQ,500,115.78470778465271,2,,9474.0,0.6154545985971164
120,SHAP-IQ,500,115.55550837516785,2,,9474.0,0.6158251515866555
121,SHAP-IQ,500,123.48377895355225,2,,10000.0,0.6330753140907159
122,SHAP-IQ,500,123.65822649002075,2,,10000.0,0.6371265230466976
123,SHAP-IQ,500,123.32714104652405,2,,10000.0,0.6454817292498365
124,SHAP-IQ,500,123.55709171295166,2,,10000.0,0.6302160973594034
125,SHAP-IQ,500,123.34553241729736,2,,10000.0,0.6608234388747016
126,SHAP-IQ,500,123.53351664543152,2,,10000.0,0.630718272745945
127,SHAP-IQ,500,123.46714520454407,2,,10000.0,0.6369878452830638
128,SHAP-IQ,500,123.39830017089844,2,,10000.0,0.624969287223208
129,SHAP-IQ,500,122.95731544494629,2,,10000.0,0.6329275605237942
130,SHAP-IQ,500,123.12380528450012,2,,10000.0,0.6224095930010501
131,3-STAR-SHAP,500,2.494922161102295,3,0.0,,
132,SHAP-IQ,500,54.11382842063904,3,,4216.0,-0.08564032563379587
133,SHAP-IQ,500,54.0579936504364,3,,4216.0,-0.10836852993550239
134,SHAP-IQ,500,54.01216745376587,3,,4216.0,-0.11791117966927067
135,SHAP-IQ,500,54.151650190353394,3,,4216.0,-0.13332931703199025
136,SHAP-IQ,500,53.997469902038574,3,,4216.0,-0.12836524787009562
137,SHAP-IQ,500,53.99019932746887,3,,4216.0,-0.1181122055101742
138,SHAP-IQ,500,54.03117084503174,3,,4216.0,-0.16549293637979678
139,SHAP-IQ,500,54.08443760871887,3,,4216.0,-0.11098436243005061
140,SHAP-IQ,500,54.033180236816406,3,,4216.0,-0.09026722925922259
141,SHAP-IQ,500,54.11382818222046,3,,4216.0,-0.15906676297176925
142,SHAP-IQ,500,60.54996061325073,3,,4742.0,-0.02088305860926254
143,SHAP-IQ,500,60.662503242492676,3,,4742.0,0.0007588540899517993
144,SHAP-IQ,500,60.48696756362915,3,,4742.0,0.010207194973082867
145,SHAP-IQ,500,60.477869272232056,3,,4742.0,-0.0132946706057111
146,SHAP-IQ,500,60.53804683685303,3,,4742.0,0.030940168893389686
147,SHAP-IQ,500,60.52153158187866,3,,4742.0,0.008282716012279479
148,SHAP-IQ,500,60.61048483848572,3,,4742.0,-0.05065134450012154
149,SHAP-IQ,500,60.596155405044556,3,,4742.0,-0.011710033832606825
150,SHAP-IQ,500,60.71619701385498,3,,4742.0,0.013334299595395671
151,SHAP-IQ,500,60.48387598991394,3,,4742.0,-0.018061286473153304
